Country Name,Country Code,Year,Amount
Afghanistan,AFG,2018,0.0
Afghanistan,AFG,2019,0.0
Afghanistan,AFG,2020,0.0
Afghanistan,AFG,2021,0.0
Afghanistan,AFG,2022,0.0
Afghanistan,AFG,2023,0.0
Afghanistan,AFG,2024,0.0
Afghanistan,AFG,2025,0.0
Afghanistan,AFG,2026,0.0
Afghanistan,AFG,2027,0.0
Afghanistan,AFG,2028,0.0
Albania,ALB,2018,4643000.0
Albania,ALB,2019,4643000.0
Albania,ALB,2020,4643000.0
Albania,ALB,2021,4643000.0
Albania,ALB,2022,4643000.0
Albania,ALB,2023,4643000.0
Albania,ALB,2024,4643000.0
Albania,ALB,2025,4643000.0
Albania,ALB,2026,4643000.0
Albania,ALB,2027,4643000.0
Albania,ALB,2028,4643000.0
Algeria,DZA,2018,2451000.0
Algeria,DZA,2019,2451000.0
Algeria,DZA,2020,2451000.0
Algeria,DZA,2021,2451000.0
Algeria,DZA,2022,2451000.0
Algeria,DZA,2023,2451000.0
Algeria,DZA,2024,2451000.0
Algeria,DZA,2025,2451000.0
Algeria,DZA,2026,2451000.0
Algeria,DZA,2027,2451000.0
Algeria,DZA,2028,2451000.0
American Samoa,ASM,2018,20000.0
American Samoa,ASM,2019,20000.0
American Samoa,ASM,2020,20000.0
American Samoa,ASM,2021,20000.0
American Samoa,ASM,2022,20000.0
American Samoa,ASM,2023,20000.0
American Samoa,ASM,2024,20000.0
American Samoa,ASM,2025,20000.0
American Samoa,ASM,2026,20000.0
American Samoa,ASM,2027,20000.0
American Samoa,ASM,2028,20000.0
Andorra,AND,2018,0.0
Andorra,AND,2019,0.0
Andorra,AND,2020,0.0
Andorra,AND,2021,0.0
Andorra,AND,2022,0.0
Andorra,AND,2023,0.0
Andorra,AND,2024,0.0
Andorra,AND,2025,0.0
Andorra,AND,2026,0.0
Andorra,AND,2027,0.0
Andorra,AND,2028,0.0
Angola,AGO,2018,261000.0
Angola,AGO,2019,261000.0
Angola,AGO,2020,261000.0
Angola,AGO,2021,261000.0
Angola,AGO,2022,261000.0
Angola,AGO,2023,261000.0
Angola,AGO,2024,261000.0
Angola,AGO,2025,261000.0
Angola,AGO,2026,261000.0
Angola,AGO,2027,261000.0
Angola,AGO,2028,261000.0
Anguila,AIA,2018,0.0
Anguila,AIA,2019,0.0
Anguila,AIA,2020,0.0
Anguila,AIA,2021,0.0
Anguila,AIA,2022,0.0
Anguila,AIA,2023,0.0
Anguila,AIA,2024,0.0
Anguila,AIA,2025,0.0
Anguila,AIA,2026,0.0
Anguila,AIA,2027,0.0
Anguila,AIA,2028,0.0
Antigua and Barbuda,ATG,2018,247000.0
Antigua and Barbuda,ATG,2019,247000.0
Antigua and Barbuda,ATG,2020,247000.0
Antigua and Barbuda,ATG,2021,247000.0
Antigua and Barbuda,ATG,2022,247000.0
Antigua and Barbuda,ATG,2023,247000.0
Antigua and Barbuda,ATG,2024,247000.0
Antigua and Barbuda,ATG,2025,247000.0
Antigua and Barbuda,ATG,2026,247000.0
Antigua and Barbuda,ATG,2027,247000.0
Antigua and Barbuda,ATG,2028,247000.0
Argentina,ARG,2018,6720000.0
Argentina,ARG,2019,6720000.0
Argentina,ARG,2020,6720000.0
Argentina,ARG,2021,6720000.0
Argentina,ARG,2022,6720000.0
Argentina,ARG,2023,6720000.0
Argentina,ARG,2024,6720000.0
Argentina,ARG,2025,6720000.0
Argentina,ARG,2026,6720000.0
Argentina,ARG,2027,6720000.0
Argentina,ARG,2028,6720000.0
Armenia,ARM,2018,1495000.0
Armenia,ARM,2019,1495000.0
Armenia,ARM,2020,1495000.0
Armenia,ARM,2021,1495000.0
Armenia,ARM,2022,1495000.0
Armenia,ARM,2023,1495000.0
Armenia,ARM,2024,1495000.0
Armenia,ARM,2025,1495000.0
Armenia,ARM,2026,1495000.0
Armenia,ARM,2027,1495000.0
Armenia,ARM,2028,1495000.0
Aruba,ABW,2018,1070500.0
Aruba,ABW,2019,1070500.0
Aruba,ABW,2020,1070500.0
Aruba,ABW,2021,1070500.0
Aruba,ABW,2022,1070500.0
Aruba,ABW,2023,1070500.0
Aruba,ABW,2024,1070500.0
Aruba,ABW,2025,1070500.0
Aruba,ABW,2026,1070500.0
Aruba,ABW,2027,1070500.0
Aruba,ABW,2028,1070500.0
Australia,AUS,2018,8815000.0
Australia,AUS,2019,8815000.0
Australia,AUS,2020,8815000.0
Australia,AUS,2021,8815000.0
Australia,AUS,2022,8815000.0
Australia,AUS,2023,8815000.0
Australia,AUS,2024,8815000.0
Australia,AUS,2025,8815000.0
Australia,AUS,2026,8815000.0
Australia,AUS,2027,8815000.0
Australia,AUS,2028,8815000.0
Austria,AUT,2018,29460000.0
Austria,AUT,2019,29460000.0
Austria,AUT,2020,29460000.0
Austria,AUT,2021,29460000.0
Austria,AUT,2022,29460000.0
Austria,AUT,2023,29460000.0
Austria,AUT,2024,29460000.0
Austria,AUT,2025,29460000.0
Austria,AUT,2026,29460000.0
Austria,AUT,2027,29460000.0
Austria,AUT,2028,29460000.0
Azerbaijan,AZE,2018,2454000.0
Azerbaijan,AZE,2019,2454000.0
Azerbaijan,AZE,2020,2454000.0
Azerbaijan,AZE,2021,2454000.0
Azerbaijan,AZE,2022,2454000.0
Azerbaijan,AZE,2023,2454000.0
Azerbaijan,AZE,2024,2454000.0
Azerbaijan,AZE,2025,2454000.0
Azerbaijan,AZE,2026,2454000.0
Azerbaijan,AZE,2027,2454000.0
Azerbaijan,AZE,2028,2454000.0
"Bahamas, The",BHS,2018,1439000.0
"Bahamas, The",BHS,2019,1439000.0
"Bahamas, The",BHS,2020,1439000.0
"Bahamas, The",BHS,2021,1439000.0
"Bahamas, The",BHS,2022,1439000.0
"Bahamas, The",BHS,2023,1439000.0
"Bahamas, The",BHS,2024,1439000.0
"Bahamas, The",BHS,2025,1439000.0
"Bahamas, The",BHS,2026,1439000.0
"Bahamas, The",BHS,2027,1439000.0
"Bahamas, The",BHS,2028,1439000.0
Bahrain,BHR,2018,11370000.0
Bahrain,BHR,2019,11370000.0
Bahrain,BHR,2020,11370000.0
Bahrain,BHR,2021,11370000.0
Bahrain,BHR,2022,11370000.0
Bahrain,BHR,2023,11370000.0
Bahrain,BHR,2024,11370000.0
Bahrain,BHR,2025,11370000.0
Bahrain,BHR,2026,11370000.0
Bahrain,BHR,2027,11370000.0
Bahrain,BHR,2028,11370000.0
Bangladesh,BGD,2018,0.0
